continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Africa,MUS,Mauritius,2019,1296284,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.555,NA,NA,NA
Africa,MUS,Mauritius,2020,1297830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,MUS,Mauritius,2021,1298922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1900,13383654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1901,13538157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1902,13680660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1903,13810856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1904,13942289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1905,14074971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1906,14208916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1907,14344134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1908,14480638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1909,14587552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1910,14664634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1911,14711636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1912,14728311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1913,14714406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1914,14700514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1915,14686634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1916,14672765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1917,14658909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1918,14649106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1919,14683139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1920,14761605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1921,14885111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1922,15054271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1923,15269709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1924,15488231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1925,15709880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1926,15934701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1927,16162739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1928,16394041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1929,16638808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1930,16897410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1931,17170223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1932,17457634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1933,17760035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1934,18067674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1935,18380643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1936,18699032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1937,19022937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1938,19352452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1939,19754399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1940,20232300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1941,20789814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1942,21430746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1943,22159047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1944,22912098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1945,23690741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1946,24495845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1947,25328310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1948,26189065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1949,27061239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1950,27600140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1951,28328022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1952,29061668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1953,29822098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1954,30616898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1955,31452140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1956,32325944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1957,33239524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1958,34180100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1959,35179436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1960,36268048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1961,37439316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1962,38683280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1963,39982116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1964,41333880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,MEX,Mexico,1965,42737996,NA,8.022,267.117,80.647,26.208,26.208,0,178.448,0,293.325,26.208,0,0
Americas,MEX,Mexico,1966,44180444,NA,8.557,280.664,85.113,29.919,29.919,0,186.994,0,310.583,29.919,0,0
Americas,MEX,Mexico,1967,45656964,NA,10.499,283.972,73.197,32.577,32.577,0,200.276,0,316.549,32.577,0,0
Americas,MEX,Mexico,1968,47170340,NA,11.006,307.382,78.592,37.382,37.382,0,217.784,0,344.765,37.382,0,0
Americas,MEX,Mexico,1969,48714396,NA,11.157,338.786,97.471,39.641,39.641,0,230.158,0,378.427,39.641,0,0
Americas,MEX,Mexico,1970,50289304,NA,12.512,359.662,99.675,44.37,44.37,0,247.475,0,404.032,44.37,0,0
Americas,MEX,Mexico,1971,51897680,NA,15.709,381.74,103.595,43.089,43.089,0,262.437,0,424.829,43.089,0,0
Americas,MEX,Mexico,1972,53543432,NA,17.362,423.654,110.78,45.925,45.925,0,295.513,0,469.579,45.925,0,0
Americas,MEX,Mexico,1973,55228200,NA,18.612,457.604,122.746,48.409,48.866,0,316.246,0.457,506.47,48.866,0,0
Americas,MEX,Mexico,1974,56945880,NA,20.562,506.962,129.147,49.405,50.719,0,357.252,1.314,557.681,50.719,0,0
Americas,MEX,Mexico,1975,58691880,NA,23.618,549.22,131.39,44.893,46.363,0,394.211,1.47,595.583,46.363,0,0
Americas,MEX,Mexico,1976,60452544,NA,18.125,581.216,128.855,51.023,52.666,0,434.236,1.643,633.882,52.666,0,0
Americas,MEX,Mexico,1977,62262508,NA,26.07,610.272,135.999,56.753,58.433,0,448.203,1.68,668.705,58.433,0,0
Americas,MEX,Mexico,1978,64124000,NA,27.181,702.859,171.059,47.953,49.65,0,504.619,1.697,752.51,49.65,0,0
Americas,MEX,Mexico,1979,65972908,NA,26.703,775.9,207.655,53.249,56.141,0,541.542,2.891,832.041,56.141,0,0
Americas,MEX,Mexico,1980,67705184,NA,27.038,853.725,223.017,50.003,52.599,0,603.669,2.596,906.324,52.599,0,0
Americas,MEX,Mexico,1981,69233768,NA,23.899,926.551,241.792,72.795,75.531,0,660.861,2.735,1002.082,75.531,0,0
Americas,MEX,Mexico,1982,70656784,NA,28.621,972.851,259.956,67.786,71.463,0,684.273,3.677,1044.314,71.463,0,0
Americas,MEX,Mexico,1983,72080312,NA,32.584,967.5,268.198,61.307,65.146,0,666.718,3.839,1032.646,65.146,0,0
Americas,MEX,Mexico,1984,73489648,NA,32.677,1006.992,268.584,69.794,73.834,0,705.731,4.041,1080.826,73.834,0,0
Americas,MEX,Mexico,1985,74872008,NA,35.422,1045.681,275.279,84.059,88.716,0,734.98,4.656,1134.396,88.716,0,0
Americas,MEX,Mexico,1986,76224360,NA,39.057,1028.067,244.922,62.976,72.607,0,744.088,9.631,1100.674,72.607,0,0
Americas,MEX,Mexico,1987,77553504,NA,37.773,1067.337,249.243,57.026,69.562,0,780.321,12.536,1136.899,69.562,0,0
Americas,MEX,Mexico,1988,78892016,NA,35.751,1067.749,253.596,64.569,77.715,0,778.403,13.146,1145.465,77.715,0,0
Americas,MEX,Mexico,1989,80233752,NA,39.573,1120.536,247.964,74.972,89.293,1.056,832.999,13.265,1209.829,88.237,0,0
Americas,MEX,Mexico,1990,81720424,0,39.241,1177.417,268.175,72.39,95.269,8.334,870.001,14.539,1272.686,86.935,0.003,0.003
Americas,MEX,Mexico,1991,83351600,0,37.955,1226.22,282.361,66.903,95.639,12.037,905.904,16.691,1321.859,83.602,0.006,0.003
Americas,MEX,Mexico,1992,84993160,0,38.382,1236.799,282.395,79.288,108.681,11.12,916.021,18.261,1345.48,97.561,0.009,0.003
Americas,MEX,Mexico,1993,86648440,0,43.292,1240.874,283.265,78.818,111.489,13.992,914.317,18.664,1352.363,97.497,0.012,0.003
Americas,MEX,Mexico,1994,88314416,0,52.318,1338.829,301.03,59.942,89.865,12.028,985.48,17.865,1428.694,77.837,0.015,0.015
Americas,MEX,Mexico,1995,89969568,0,58.259,1283.752,306.902,81.609,124.067,23.957,918.591,18.465,1407.819,100.11,0.015,0.021
Americas,MEX,Mexico,1996,91586560,0,66.8,1319.729,312.783,92.661,132.761,22.354,940.146,17.71,1452.49,110.407,0.018,0.018
Americas,MEX,Mexico,1997,93183088,0,66.864,1352.034,314.374,77.952,124.517,29.669,970.796,16.842,1476.55,94.847,0.018,0.035
Americas,MEX,Mexico,1998,94767288,0,68.348,1425.045,334.79,72.721,116.665,26.29,1021.907,17.589,1541.71,90.375,0.021,0.044
Americas,MEX,Mexico,1999,96334808,0,69.548,1419.999,337.909,96.73,142.532,28.381,1012.543,17.35,1562.531,114.151,0.021,0.05
Americas,MEX,Mexico,2000,97873448,0.908,76.187,1495.732,359.133,97.802,140.32,23.327,1060.412,18.205,1636.052,116.992,0.021,0.056
Americas,MEX,Mexico,2001,99394288,0.925,83.674,1488.388,361.905,83.537,127.004,24.599,1042.81,17.866,1615.392,102.405,0.023,0.053
Americas,MEX,Mexico,2002,100917080,0.867,140.106,1548.02,410.688,72.567,118.086,27.299,997.226,17.268,1666.106,90.787,0.023,0.061
Americas,MEX,Mexico,2003,102429344,0.856,103.318,1571.815,445.094,57.574,107.347,29.225,1023.403,19.614,1679.162,78.122,0.023,0.055
Americas,MEX,Mexico,2004,103945816,0.873,105.72,1650.927,480.219,72.55,119.303,25.423,1064.988,20.373,1770.23,93.88,0.026,0.058
Americas,MEX,Mexico,2005,105442400,0.97,133.43,1751.338,527.123,79.344,132.815,29.689,1090.785,22.733,1884.153,103.126,0.026,0.054
Americas,MEX,Mexico,2006,106886792,0.99,143.198,1805.724,582.883,86.633,138.262,29.67,1079.643,20.814,1943.986,108.593,0.028,0.128
Americas,MEX,Mexico,2007,108302976,0.95,131.584,1823.534,570.414,77.306,130.048,28.275,1121.537,22.79,1953.582,101.773,0.025,0.701
Americas,MEX,Mexico,2008,109684496,0.983,117.545,1836.304,599.966,110.221,160.119,26.437,1118.793,21.709,1996.424,133.683,0.053,0.717
Americas,MEX,Mexico,2009,111049424,1.061,119.746,1852.329,651.688,74.627,126.209,28.142,1080.895,20.639,1978.539,98.068,0.075,1.665
Americas,MEX,Mexico,2010,112532400,1.111,148.119,1894.151,660.445,103.135,143.7,15.659,1085.587,20.27,2037.85,128.041,0.086,3.439
Americas,MEX,Mexico,2011,114150480,1.026,171.327,1983.095,708.085,100.058,152.423,26.708,1103.683,19.971,2135.518,125.715,0.113,4.547
Americas,MEX,Mexico,2012,115755912,1.19,149.266,2007.303,736.538,87.497,140.382,23.074,1121.499,18.319,2147.686,117.308,0.189,10.113
Americas,MEX,Mexico,2013,117290680,1.188,148.227,2016.592,777.951,76.37,139.984,30.86,1090.415,19.873,2156.576,109.124,0.289,11.405
Americas,MEX,Mexico,2014,118755888,1.837,147.939,1977.48,788.484,105.364,169.593,25.157,1041.056,19.226,2147.073,144.436,0.599,17.409
Americas,MEX,Mexico,2015,120149896,1.954,147.65,1984.573,807.829,83.19,159.694,29.917,1029.094,20.538,2144.268,129.777,0.545,23.55
Americas,MEX,Mexico,2016,121519224,2.07,144.633,2011.497,830.3,82.178,160.31,27.146,1036.563,20.458,2171.807,133.164,0.675,27.783
Americas,MEX,Mexico,2017,122839256,2.187,176.753,2035.172,860.335,84.756,168.208,27.792,998.084,22.053,2203.38,140.415,3.158,28.262
Americas,MEX,Mexico,2018,124013864,2.343,157.545,2007.14,875.858,85.948,186.648,34.414,973.737,20.902,2193.789,152.235,8.413,34.629
Americas,MEX,Mexico,2019,125085312,2.499,150.415,1929.124,879.733,62.23,176.787,28.304,898.976,20.245,2105.911,148.483,19.418,44.091
Americas,MEX,Mexico,2020,125998296,2.655,66.491,1588.754,837.305,70.74,197.417,28.17,684.958,19.282,1786.17,169.246,24.826,51.744
Americas,MEX,Mexico,2021,126705136,2.539,64.33,1657.604,882.261,90.856,228.229,29.938,711.014,19.043,1885.833,198.291,31.159,54.694
Oceania,FSM,Micronesia (country),1980,76317,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1981,78544,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1982,80830,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1983,83172,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1984,85561,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1985,87976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1986,90415,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1987,92860,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1988,95004,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1989,96809,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1990,98616,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1991,100448,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1992,102908,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1993,106043,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1994,108858,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1995,110346,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1996,110798,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1997,111152,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1998,111424,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),1999,111553,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Oceania,FSM,Micronesia (country),2000,111725,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.526,NA,NA,NA
Oceania,FSM,Micronesia (country),2001,111964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598,NA,NA,NA
Oceania,FSM,Micronesia (country),2002,112005,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556,NA,NA,NA
Oceania,FSM,Micronesia (country),2003,111821,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA
Oceania,FSM,Micronesia (country),2004,111447,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577,NA,NA,NA
Oceania,FSM,Micronesia (country),2005,110957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492,NA,NA,NA
Oceania,FSM,Micronesia (country),2006,110317,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507,NA,NA,NA
Oceania,FSM,Micronesia (country),2007,109547,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565,NA,NA,NA
Oceania,FSM,Micronesia (country),2008,108718,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492,NA,NA,NA
Oceania,FSM,Micronesia (country),2009,107882,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,NA,NA
Oceania,FSM,Micronesia (country),2010,107606,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.475,NA,NA,NA
Oceania,FSM,Micronesia (country),2011,107897,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549,NA,NA,NA
Oceania,FSM,Micronesia (country),2012,108248,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611,NA,NA,NA
Oceania,FSM,Micronesia (country),2013,108616,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.644,NA,NA,NA
Oceania,FSM,Micronesia (country),2014,109039,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.674,NA,NA,NA
Oceania,FSM,Micronesia (country),2015,109477,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.709,NA,NA,NA
Oceania,FSM,Micronesia (country),2016,109934,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.749,NA,NA,NA
Oceania,FSM,Micronesia (country),2017,110441,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.757,NA,NA,NA
Oceania,FSM,Micronesia (country),2018,110945,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.764,NA,NA,NA
Oceania,FSM,Micronesia (country),2019,111392,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.721,NA,NA,NA
Europe,MDA,Moldova,1992,4494901,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.269,NA,NA,NA
Europe,MDA,Moldova,1993,4493699,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.393,NA,NA,NA
Europe,MDA,Moldova,1994,4482513,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.446,NA,NA,NA
Europe,MDA,Moldova,1995,4461238,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.192,NA,NA,NA
Europe,MDA,Moldova,1996,4430199,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.952,NA,NA,NA
Europe,MDA,Moldova,1997,4393794,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.741,NA,NA,NA
Europe,MDA,Moldova,1998,4353535,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.828,NA,NA,NA
Europe,MDA,Moldova,1999,4303942,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.711,NA,NA,NA
Europe,MDA,Moldova,2000,4251571,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.95,NA,NA,NA
Europe,MDA,Moldova,2001,4200500,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.234,NA,NA,NA
Europe,MDA,Moldova,2002,4147644,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.498,NA,NA,NA
Europe,MDA,Moldova,2003,4093984,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.424,NA,NA,NA
Europe,MDA,Moldova,2004,4046998,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.806,NA,NA,NA
Europe,MDA,Moldova,2005,4001380,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.291,NA,NA,NA
Europe,MDA,Moldova,2006,3942748,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.639,NA,NA,NA
Europe,MDA,Moldova,2007,3876847,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.104,NA,NA,NA
Europe,MDA,Moldova,2008,3812420,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.324,NA,NA,NA
Europe,MDA,Moldova,2009,3749496,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.537,NA,NA,NA
Europe,MDA,Moldova,2010,3678186,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.162,NA,NA,NA
Europe,MDA,Moldova,2011,3595135,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.101,NA,NA,NA
Europe,MDA,Moldova,2012,3507197,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.268,NA,NA,NA
Europe,MDA,Moldova,2013,3416532,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.536,NA,NA,NA
Europe,MDA,Moldova,2014,3338338,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.598,NA,NA,NA
Europe,MDA,Moldova,2015,3277390,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.075,NA,NA,NA
Europe,MDA,Moldova,2016,3225125,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.051,NA,NA,NA
Europe,MDA,Moldova,2017,3180515,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.689,NA,NA,NA
Europe,MDA,Moldova,2018,3141839,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.251,NA,NA,NA
Europe,MDA,Moldova,2019,3109496,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.943,NA,NA,NA
Europe,MDA,Moldova,2020,3084848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,MDA,Moldova,2021,3061509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1900,696032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1901,697841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1902,699926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1903,702290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1904,704662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1905,707041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1906,709429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1907,711825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1908,714229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1909,716391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1910,718312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1911,719989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1912,721422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1913,722609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1914,723798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1915,724988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1916,726181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1917,727376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1918,728673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1919,729972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1920,731274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1921,732578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1922,733884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1923,735193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1924,736504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1925,737817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
