continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption,total_consumption,total_consumption_per_capita
Americas,MEX,Mexico,2001,99394288,0.925,83.674,1488.388,361.905,83.537,127.004,24.599,1042.81,17.866,1615.392,102.405,0.023,0.053,4948.581,4.9787378123781116e-5
Americas,MEX,Mexico,2002,100917080,0.867,140.106,1548.02,410.688,72.567,118.086,27.299,997.226,17.268,1666.106,90.787,0.023,0.061,5089.104,5.042856967324065e-5
Americas,MEX,Mexico,2003,102429344,0.856,103.318,1571.815,445.094,57.574,107.347,29.225,1023.403,19.614,1679.162,78.122,0.023,0.055,5115.608,4.99427976420507e-5
Americas,MEX,Mexico,2004,103945816,0.873,105.72,1650.927,480.219,72.55,119.303,25.423,1064.988,20.373,1770.23,93.88,0.026,0.058,5404.57,5.199410816112117e-5
Americas,MEX,Mexico,2005,105442400,0.97,133.43,1751.338,527.123,79.344,132.815,29.689,1090.785,22.733,1884.153,103.126,0.026,0.054,5755.586,5.458511945858592e-5
Americas,MEX,Mexico,2006,106886792,0.99,143.198,1805.724,582.883,86.633,138.262,29.67,1079.643,20.814,1943.986,108.593,0.028,0.128,5940.552,5.5577980111892586e-5
Americas,MEX,Mexico,2007,108302976,0.95,131.584,1823.534,570.414,77.306,130.048,28.275,1121.537,22.79,1953.582,101.773,0.025,0.701,5962.519,5.5054064257661765e-5
Americas,MEX,Mexico,2008,109684496,0.983,117.545,1836.304,599.966,110.221,160.119,26.437,1118.793,21.709,1996.424,133.683,0.053,0.717,6122.954,5.5823331676702966e-5
Americas,MEX,Mexico,2009,111049424,1.061,119.746,1852.329,651.688,74.627,126.209,28.142,1080.895,20.639,1978.539,98.068,0.075,1.665,6033.683,5.433331198548135e-5
Americas,MEX,Mexico,2010,112532400,1.111,148.119,1894.151,660.445,103.135,143.7,15.659,1085.587,20.27,2037.85,128.041,0.086,3.439,6241.593,5.5464852789063415e-5
Americas,MEX,Mexico,2011,114150480,1.026,171.327,1983.095,708.085,100.058,152.423,26.708,1103.683,19.971,2135.518,125.715,0.113,4.547,6532.269,5.7225068173169314e-5
Americas,MEX,Mexico,2012,115755912,1.19,149.266,2007.303,736.538,87.497,140.382,23.074,1121.499,18.319,2147.686,117.308,0.189,10.113,6560.3640000000005,5.667411613499275e-5
Americas,MEX,Mexico,2013,117290680,1.188,148.227,2016.592,777.951,76.37,139.984,30.86,1090.415,19.873,2156.576,109.124,0.289,11.405,6578.854,5.609016846010271e-5
Americas,MEX,Mexico,2014,118755888,1.837,147.939,1977.48,788.484,105.364,169.593,25.157,1041.056,19.226,2147.073,144.436,0.599,17.409,6585.653,5.5455380873409834e-5
Americas,MEX,Mexico,2015,120149896,1.954,147.65,1984.573,807.829,83.19,159.694,29.917,1029.094,20.538,2144.268,129.777,0.545,23.55,6562.579,5.46199307571602e-5
Americas,MEX,Mexico,2016,121519224,2.07,144.633,2011.497,830.3,82.178,160.31,27.146,1036.563,20.458,2171.807,133.164,0.675,27.783,6648.584,5.4712199281325234e-5
Americas,MEX,Mexico,2017,122839256,2.187,176.753,2035.172,860.335,84.756,168.208,27.792,998.084,22.053,2203.38,140.415,3.158,28.262,6750.555,5.4954378753319706e-5
Americas,MEX,Mexico,2018,124013864,2.343,157.545,2007.14,875.858,85.948,186.648,34.414,973.737,20.902,2193.789,152.235,8.413,34.629,6733.601000000001,5.429716309782913e-5
Americas,MEX,Mexico,2019,125085312,2.499,150.415,1929.124,879.733,62.23,176.787,28.304,898.976,20.245,2105.911,148.483,19.418,44.091,6466.216,5.1694446746873046e-5
Americas,MEX,Mexico,2020,125998296,2.655,66.491,1588.754,837.305,70.74,197.417,28.17,684.958,19.282,1786.17,169.246,24.826,51.744,5527.758,4.3871688550454684e-5
Americas,MEX,Mexico,2021,126705136,2.539,64.33,1657.604,882.261,90.856,228.229,29.938,711.014,19.043,1885.833,198.291,31.159,54.694,5855.791,4.621589293744178e-5
Oceania,FSM,Micronesia (country),1980,76317,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1981,78544,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1982,80830,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1983,83172,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1984,85561,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1985,87976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1986,90415,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1987,92860,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1988,95004,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1989,96809,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1990,98616,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1991,100448,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1992,102908,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1993,106043,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1994,108858,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1995,110346,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1996,110798,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1997,111152,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1998,111424,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),1999,111553,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Oceania,FSM,Micronesia (country),2000,111725,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.526,NA,NA,NA,0.526,4.707988364287313e-6
Oceania,FSM,Micronesia (country),2001,111964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598,NA,NA,NA,0.598,5.341002465078061e-6
Oceania,FSM,Micronesia (country),2002,112005,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556,NA,NA,NA,0.556,4.964064104281059e-6
Oceania,FSM,Micronesia (country),2003,111821,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,0.6,5.3657184249827844e-6
Oceania,FSM,Micronesia (country),2004,111447,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577,NA,NA,NA,0.577,5.177348874352831e-6
Oceania,FSM,Micronesia (country),2005,110957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492,NA,NA,NA,0.492,4.434150166280631e-6
Oceania,FSM,Micronesia (country),2006,110317,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507,NA,NA,NA,0.507,4.595846515043013e-6
Oceania,FSM,Micronesia (country),2007,109547,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565,NA,NA,NA,0.565,5.157603585675555e-6
Oceania,FSM,Micronesia (country),2008,108718,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492,NA,NA,NA,0.492,4.525469563457753e-6
Oceania,FSM,Micronesia (country),2009,107882,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,NA,NA,0.68,6.303183107469272e-6
Oceania,FSM,Micronesia (country),2010,107606,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.475,NA,NA,NA,0.475,4.414251993383268e-6
Oceania,FSM,Micronesia (country),2011,107897,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549,NA,NA,NA,0.549,5.088185955123868e-6
Oceania,FSM,Micronesia (country),2012,108248,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611,NA,NA,NA,0.611,5.6444460867637275e-6
Oceania,FSM,Micronesia (country),2013,108616,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.644,NA,NA,NA,0.644,5.929144877366134e-6
Oceania,FSM,Micronesia (country),2014,109039,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.674,NA,NA,NA,0.674,6.181274589825659e-6
Oceania,FSM,Micronesia (country),2015,109477,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.709,NA,NA,NA,0.709,6.476246152159814e-6
Oceania,FSM,Micronesia (country),2016,109934,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.749,NA,NA,NA,0.749,6.8131788163807376e-6
Oceania,FSM,Micronesia (country),2017,110441,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.757,NA,NA,NA,0.757,6.854338515587509e-6
Oceania,FSM,Micronesia (country),2018,110945,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.764,NA,NA,NA,0.764,6.886295011041507e-6
Oceania,FSM,Micronesia (country),2019,111392,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.721,NA,NA,NA,0.721,6.472637173226084e-6
Europe,MDA,Moldova,1992,4494901,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.269,NA,NA,NA,62.269,1.3853252830262558e-5
Europe,MDA,Moldova,1993,4493699,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.393,NA,NA,NA,46.393,1.0324011465832491e-5
Europe,MDA,Moldova,1994,4482513,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.446,NA,NA,NA,32.446,7.2383504520790005e-6
Europe,MDA,Moldova,1995,4461238,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.192,NA,NA,NA,33.192,7.440087258290188e-6
Europe,MDA,Moldova,1996,4430199,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.952,NA,NA,NA,37.952,8.566658066601522e-6
Europe,MDA,Moldova,1997,4393794,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.741,NA,NA,NA,41.741,9.49999021346927e-6
Europe,MDA,Moldova,1998,4353535,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.828,NA,NA,NA,38.828,8.91872926254182e-6
Europe,MDA,Moldova,1999,4303942,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.711,NA,NA,NA,31.711,7.3678966863401035e-6
Europe,MDA,Moldova,2000,4251571,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.95,NA,NA,NA,32.95,7.750076383529759e-6
Europe,MDA,Moldova,2001,4200500,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.234,NA,NA,NA,32.234,7.67384835138674e-6
Europe,MDA,Moldova,2002,4147644,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.498,NA,NA,NA,35.498,8.5585937462328e-6
Europe,MDA,Moldova,2003,4093984,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.424,NA,NA,NA,39.424,9.629739637477821e-6
Europe,MDA,Moldova,2004,4046998,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.806,NA,NA,NA,36.806,9.0946424979701e-6
Europe,MDA,Moldova,2005,4001380,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.291,NA,NA,NA,40.291,1.0069276099745586e-5
Europe,MDA,Moldova,2006,3942748,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.639,NA,NA,NA,42.639,1.0814538489398766e-5
Europe,MDA,Moldova,2007,3876847,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.104,NA,NA,NA,37.104,9.570663995767694e-6
Europe,MDA,Moldova,2008,3812420,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.324,NA,NA,NA,38.324,1.0052407657078705e-5
Europe,MDA,Moldova,2009,3749496,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.537,NA,NA,NA,34.537,9.211104639130165e-6
Europe,MDA,Moldova,2010,3678186,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.162,NA,NA,NA,34.162,9.287730419288203e-6
Europe,MDA,Moldova,2011,3595135,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.101,NA,NA,NA,33.101,9.207164682272014e-6
Europe,MDA,Moldova,2012,3507197,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.268,NA,NA,NA,45.268,1.2907173449338604e-5
Europe,MDA,Moldova,2013,3416532,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.536,NA,NA,NA,44.536,1.3035440616391124e-5
Europe,MDA,Moldova,2014,3338338,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.598,NA,NA,NA,42.598,1.2760241773002014e-5
Europe,MDA,Moldova,2015,3277390,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.075,NA,NA,NA,38.075,1.1617476101409964e-5
Europe,MDA,Moldova,2016,3225125,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.051,NA,NA,NA,38.051,1.179830239138018e-5
Europe,MDA,Moldova,2017,3180515,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.689,NA,NA,NA,38.689,1.216438218338854e-5
Europe,MDA,Moldova,2018,3141839,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.251,NA,NA,NA,41.251,1.3129571566206925e-5
Europe,MDA,Moldova,2019,3109496,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.943,NA,NA,NA,41.943,1.3488681123886314e-5
Europe,MDA,Moldova,2020,3084848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,MDA,Moldova,2021,3061509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1900,696032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1901,697841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1902,699926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1903,702290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1904,704662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1905,707041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1906,709429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1907,711825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1908,714229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1909,716391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1910,718312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1911,719989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1912,721422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1913,722609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1914,723798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1915,724988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1916,726181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1917,727376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1918,728673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1919,729972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1920,731274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1921,732578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1922,733884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1923,735193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1924,736504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1925,737817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1926,739133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1927,740451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1928,741772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1929,743095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1930,744420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1931,745747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1932,747077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1933,748409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1934,749744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1935,751081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1936,752420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1937,753762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1938,755106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1939,756453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1940,757802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1941,759153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1942,760507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1943,761863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1944,763222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1945,764583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1946,765946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1947,767312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1948,768681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1949,772955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1950,781264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1951,793058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1952,805035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1953,817524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1954,830704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1955,845000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1956,864384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1957,888964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1958,915704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1959,945444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1960,977906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1961,1011504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1962,1045316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1963,1075886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1964,1104021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1965,1134072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1966,1165753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1967,1198202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1968,1230411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1969,1261889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1970,1293885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1971,1327784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1972,1363842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1973,1402316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1974,1443134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1975,1485696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1976,1529093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1977,1572522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1978,1615862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1979,1657457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,MNG,Mongolia,1980,1697787,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.601,NA,NA,NA,43.601,2.5681077779485882e-5
Asia,MNG,Mongolia,1981,1739225,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.878,NA,NA,NA,36.878,2.120369704897296e-5
Asia,MNG,Mongolia,1982,1781808,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.062,NA,NA,NA,46.062,2.585127017052342e-5
Asia,MNG,Mongolia,1983,1825782,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8,NA,NA,NA,46.8,2.563285211487461e-5
Asia,MNG,Mongolia,1984,1871654,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.295,NA,NA,NA,46.295,2.4734806753812403e-5
Asia,MNG,Mongolia,1985,1919755,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.386,NA,NA,NA,54.386,2.8329656648895302e-5
Asia,MNG,Mongolia,1986,1969916,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2,NA,NA,NA,59.2,3.005204282822212e-5
Asia,MNG,Mongolia,1987,2021507,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.902,NA,NA,NA,61.902,3.062170944745677e-5
Asia,MNG,Mongolia,1988,2073778,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.104,NA,NA,NA,65.104,3.1393910052088506e-5
Asia,MNG,Mongolia,1989,2120835,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.737,NA,NA,NA,61.737,2.9109761013940265e-5
Asia,MNG,Mongolia,1990,2161440,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.101,NA,NA,NA,57.101,2.6418036124065436e-5
Asia,MNG,Mongolia,1991,2200077,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.254,NA,NA,NA,59.254,2.6932693719356186e-5
Asia,MNG,Mongolia,1992,2236503,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.94,NA,NA,NA,52.94,2.3670882623452775e-5
Asia,MNG,Mongolia,1993,2270313,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.582,NA,NA,NA,48.582,2.139881152951157e-5
Asia,MNG,Mongolia,1994,2301514,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.29,NA,NA,NA,45.29,1.967835085947772e-5
Asia,MNG,Mongolia,1995,2330339,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.172,NA,NA,NA,43.172,1.8526059942351733e-5
Asia,MNG,Mongolia,1996,2357038,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.448,NA,NA,NA,44.448,1.8857566148700192e-5
Asia,MNG,Mongolia,1997,2381777,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.614,NA,NA,NA,40.614,1.7051974219248906e-5
Asia,MNG,Mongolia,1998,2405156,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.314,NA,NA,NA,41.314,1.717726417745876e-5
Asia,MNG,Mongolia,1999,2428500,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.56,NA,NA,NA,41.56,1.7113444513073916e-5
