iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
IRL,Ireland,2006,4234809,NA,27.772,184.342,45.904,2.061,7.087,0,110.666,0.41,191.445,7.087,0,4.616
IRL,Ireland,2007,4359841,NA,27.121,188.854,49.835,1.885,7.966,0,111.899,0.543,197.052,7.966,0,5.539
IRL,Ireland,2008,4452393,NA,26.54,185.51,52.207,2.721,10.161,0,106.764,0.667,196.29,10.161,0,6.773
IRL,Ireland,2009,4499797,NA,23.202,166.937,49.555,2.518,11.576,0,94.18,0.802,179.397,11.576,0.001,8.255
IRL,Ireland,2010,4524581,NA,23.097,167.585,54.673,1.663,10.484,0,89.816,1.006,179.119,10.484,0.001,7.814
IRL,Ireland,2011,4544504,NA,22.667,155.135,48.09,1.95,15.11,0,84.378,1.073,171.311,15.11,0.001,12.086
IRL,Ireland,2012,4564550,NA,26.295,152.655,46.903,2.2,14.603,0,79.456,1.402,168.243,14.603,0.002,10.998
IRL,Ireland,2013,4588830,NA,23.795,147.983,44.672,1.634,15.551,0,79.515,1.535,164.71,15.551,0.002,12.38
IRL,Ireland,2014,4622165,NA,23.388,145.236,43.283,1.92,17.562,0,78.565,1.712,164.124,17.562,0.003,13.927
IRL,Ireland,2015,4665764,NA,25.505,151.662,43.764,2.172,21.401,0,82.393,1.52,174.482,21.401,0.004,17.704
IRL,Ireland,2016,4715791,NA,24.504,159.9,49.207,1.823,20.474,0,86.189,2.174,181.679,20.474,0.016,16.461
IRL,Ireland,2017,4771860,NA,20.864,156.637,50.189,1.841,24.014,0,85.584,2.33,182.512,24.014,0.031,19.813
IRL,Ireland,2018,4834506,NA,16.405,157.341,52.105,1.836,27.46,0,88.83,2.708,186.588,27.46,0.057,22.858
IRL,Ireland,2019,4896021,NA,11.741,152.955,53.159,2.337,31.574,0,88.056,2.721,186.708,31.574,0.106,26.411
IRL,Ireland,2020,4946123,NA,8.687,136.945,53.081,2.451,35.943,0,75.177,2.992,174.908,35.943,0.168,30.332
IRL,Ireland,2021,4986525,NA,14.548,141.876,50.899,1.957,30.631,0,76.429,3.092,174.216,30.631,0.166,25.415
ISR,Israel,1900,353826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1901,358422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1902,363148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1903,368007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1904,372931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1905,377920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1906,382977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1907,388100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1908,393293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1909,398180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1910,402756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1911,407013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1912,410943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1913,414539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1914,418167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1915,421826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1916,425517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1917,429240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1918,433210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1919,438688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1920,445727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1921,454380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1922,464703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1923,476751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1924,489111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1925,501792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1926,514802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1927,528149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1928,541842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1929,557741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1930,575981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1931,596703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1932,620058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1933,646201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1934,673446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1935,701840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1936,731431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1937,762270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1938,794409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1939,827103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1940,860345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1941,894129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1942,928443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1943,963277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1944,999418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1945,1036916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1946,1075820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1947,1116183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1948,1158061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1949,1205193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1950,1284166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1951,1337637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1952,1393191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1953,1450460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1954,1507415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1955,1564966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1956,1625677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1957,1688686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1958,1754789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1959,1825849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1960,1902260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1961,1983320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1962,2069094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1963,2160430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1964,2257904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,1965,2361090,NA,0,41.013,0.736,0,0,0,40.277,0,41.013,0,0,0
ISR,Israel,1966,2467859,NA,0,42.65,0.955,0,0,0,41.695,0,42.65,0,0,0
ISR,Israel,1967,2575798,NA,0,51.743,1.069,0,0,0,50.674,0,51.743,0,0,0
ISR,Israel,1968,2684855,NA,0,52.673,1.372,0,0,0,51.301,0,52.673,0,0,0
ISR,Israel,1969,2795473,NA,0,59.532,1.41,0,0,0,58.122,0,59.532,0,0,0
ISR,Israel,1970,2907314,NA,0,63.549,1.289,0,0,0,62.261,0,63.549,0,0,0
ISR,Israel,1971,3018592,NA,0,72.115,1.206,0,0,0,70.909,0,72.115,0,0,0
ISR,Israel,1972,3120955,NA,0,68.315,1.192,0,0,0,67.122,0,68.315,0,0,0
ISR,Israel,1973,3214277,NA,0,72.821,0.518,0,0,0,72.304,0,72.821,0,0,0
ISR,Israel,1974,3303723,NA,0,73.13,0.633,0,0,0,72.497,0,73.13,0,0,0
ISR,Israel,1975,3388093,NA,0,75.146,0.578,0,0,0,74.568,0,75.146,0,0,0
ISR,Israel,1976,3468125,NA,0,77.041,0.557,0,0,0,76.485,0,77.041,0,0,0
ISR,Israel,1977,3541379,NA,0,80.898,0.553,0,0,0,80.344,0,80.898,0,0,0
ISR,Israel,1978,3608739,NA,0,88.331,0.544,0,0,0,87.787,0,88.331,0,0,0
ISR,Israel,1979,3675787,NA,0,91.254,0.388,0,0,0,90.867,0,91.254,0,0,0
ISR,Israel,1980,3744612,NA,0.012,92.577,0.018,0,0,0,92.547,0,92.577,0,0,0
ISR,Israel,1981,3816754,NA,0.012,94.15,0.02,0.006,0.006,0,94.119,0,94.156,0.006,0,0
ISR,Israel,1982,3892841,NA,6.455,101.741,0.435,0.006,0.006,0,94.852,0,101.747,0.006,0,0
ISR,Israel,1983,3979099,NA,12.165,101.809,0.616,0.003,0.003,0,89.029,0,101.812,0.003,0,0
ISR,Israel,1984,4077001,NA,19.69,105.94,0.538,0.006,0.006,0,85.713,0,105.946,0.006,0,0
ISR,Israel,1985,4182689,NA,21.481,98.251,0.506,0.006,0.006,0,76.265,0,98.257,0.006,0,0
ISR,Israel,1986,4295413,NA,23.853,103.339,0.379,0.018,0.018,0,79.106,0,103.356,0.018,0,0
ISR,Israel,1987,4412035,NA,25.4,110.809,0.432,0.03,0.03,0,84.977,0,110.838,0.03,0,0
ISR,Israel,1988,4535402,NA,24.342,118.764,0.397,0.03,0.03,0,94.026,0,118.794,0.03,0,0
ISR,Israel,1989,4666781,NA,26.295,124.27,0.364,0.009,0.009,0,97.61,0,124.279,0.009,0,0
ISR,Israel,1990,4803255,NA,27.565,129.129,0.315,0.009,0.009,0,101.249,0,129.138,0.009,0,0
ISR,Israel,1991,4942821,NA,29.848,131.262,0.262,0.018,0.018,0,101.152,0,131.28,0.018,0,0
ISR,Israel,1992,5079388,NA,36.737,153.113,0.224,0.086,0.086,0,116.151,0,153.199,0.086,0,0
ISR,Israel,1993,5213005,NA,41.507,166.291,0.223,0.077,0.077,0,124.561,0,166.368,0.077,0,0
ISR,Israel,1994,5346294,NA,43.992,173.503,0.206,0.068,0.068,0,129.304,0,173.571,0.068,0,0
ISR,Israel,1995,5478738,NA,48.019,195.137,0.24,0.074,0.074,0,146.877,0,195.21,0.074,0,0
ISR,Israel,1996,5612491,NA,58.213,202.227,0.151,0.071,0.071,0,143.863,0,202.298,0.071,0,0
ISR,Israel,1997,5743280,NA,63.302,221.141,0.18,0.074,0.074,0,157.658,0,221.214,0.074,0,0
ISR,Israel,1998,5869504,NA,67.954,232.721,0.113,0.074,0.074,0,164.654,0,232.795,0.074,0,0
ISR,Israel,1999,5994091,NA,66.741,241.175,0.102,0.098,0.098,0,174.332,0,241.273,0.098,0,0
ISR,Israel,2000,6116955,NA,72.745,227.28,0.092,0.092,0.092,0,154.444,0,227.372,0.092,0,0
ISR,Israel,2001,6237984,NA,83.969,227.155,0.096,0.029,0.059,0,143.09,0,227.213,0.059,0,0.029
ISR,Israel,2002,6356697,NA,88.76,231.573,0.086,0.061,0.093,0,142.726,0,231.783,0.093,0,0.032
ISR,Israel,2003,6475917,NA,91.988,238.592,0.078,0.09,0.125,0,146.526,0,238.837,0.125,0,0.035
ISR,Israel,2004,6595990,NA,92.874,243.354,11.394,0.081,0.112,0,139.086,0,243.589,0.112,0,0.032
ISR,Israel,2005,6714119,NA,92.337,244.494,15.703,0.08,0.112,0,136.454,0,244.788,0.112,0,0.031
ISR,Israel,2006,6832082,NA,91.287,243.899,21.927,0.043,0.071,0,130.686,0,244.07,0.071,0,0.028
ISR,Israel,2007,6952007,NA,93.36,255.159,26.235,0.04,0.068,0,135.563,0,255.315,0.068,0,0.028
ISR,Israel,2008,7074530,NA,91.87,262.56,36.098,0.045,0.093,0,134.592,0.022,262.745,0.093,0,0.025
ISR,Israel,2009,7199704,NA,89.966,254.916,40.023,0.067,0.293,0,124.927,0.134,255.308,0.293,0.067,0.025
ISR,Israel,2010,7328439,NA,89.92,264.898,51.13,0.086,0.497,0,123.848,0.195,265.509,0.497,0.194,0.022
ISR,Israel,2011,7459750,NA,92.252,269.484,47.492,0.08,0.862,0,129.74,0.233,270.48,0.862,0.53,0.019
ISR,Israel,2012,7592099,NA,102.469,281.452,24.416,0.09,1.361,0,154.567,0.243,282.94,1.361,1.012,0.016
ISR,Israel,2013,7726675,NA,82.442,266.119,66.355,0.075,1.576,0,117.322,0.137,267.789,1.576,1.347,0.016
ISR,Israel,2014,7863849,NA,76.612,258.536,72.483,0.034,2.638,0,109.441,0.311,261.302,2.638,2.277,0.016
ISR,Israel,2015,8007777,NA,75.027,271.956,80.526,0.066,3.583,0,116.403,0.224,275.679,3.583,3.275,0.018
ISR,Israel,2016,8159015,NA,64.121,276.106,92.494,0,4.945,0,119.49,0.566,281.314,4.945,4.378,0
ISR,Israel,2017,8309256,NA,58.193,281.705,98.938,0,4.947,0,124.574,0.575,287.011,4.947,4.372,0
ISR,Israel,2018,8456487,NA,54.781,285.869,105.229,0,5.437,0,125.858,0.601,291.729,5.437,4.836,0
ISR,Israel,2019,8607922,NA,57.899,292.748,107.719,0,8.818,0,127.13,0.608,302.052,8.818,8.21,0
ISR,Israel,2020,8757487,NA,50.47,273.587,112.985,0,11.583,0,110.131,0.65,285.732,11.583,10.933,0
ISR,Israel,2021,8900057,NA,45.142,276.478,116.595,0,14.99,NA,114.742,0.793,292.064,14.99,14.197,0
ITA,Italy,1900,33442744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1901,33684844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1902,33943753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1903,34219691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1904,34497872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1905,34778313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1906,35061033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1907,35346051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1908,35633384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1909,35879156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1910,36082944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1911,36244325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1912,36362869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1913,36438143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1914,36513572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1915,36589157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1916,36664897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1917,36740792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1918,36822942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1919,36953258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1920,37132267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1921,37360499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1922,37638491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1923,37966783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1924,38297938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1925,38631982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1926,38968940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1927,39308836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1928,39651697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1929,39994786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1930,40338080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1931,40681558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1932,41025199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1933,41368979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1934,41715641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1935,42065207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1936,42417703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1937,42773152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1938,43131580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1939,43472712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1940,43796279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1941,44102010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1942,44389632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1943,44658866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1944,44929734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1945,45202244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1946,45476408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1947,45752234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1948,46029733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1949,46311839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1950,46391944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1951,46750764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1952,47016488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1953,47412148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1954,47833768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1955,48130728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1956,48403440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1957,48660256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1958,48930472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1959,49224672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1960,49517708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1961,49812724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1962,50162244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1963,50555128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1964,50997780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,1965,51452860,NA,100.32,784.806,73.747,126.068,143.657,9.96,610.738,7.629,928.462,133.697,0,0
ITA,Italy,1966,51882568,NA,104.344,858.3,80.521,129.28,150.004,10.961,673.435,9.763,1008.304,139.043,0,0
ITA,Italy,1967,52294440,NA,114.346,947.664,87.953,125.199,144.31,8.944,745.365,10.167,1091.974,135.366,0,0
ITA,Italy,1968,52661072,NA,110.741,1035.889,103.293,126.195,144.096,7.309,821.854,10.591,1179.984,136.786,0,0
ITA,Italy,1969,53001508,NA,113.672,1132.354,113.412,121.727,137.68,4.764,905.27,11.188,1270.033,132.915,0,0
ITA,Italy,1970,53324036,NA,114.788,1261.199,122.352,119.383,140.925,9.012,1024.059,12.53,1402.124,131.913,0,0
ITA,Italy,1971,53636100,NA,110.892,1338.66,126.397,115.556,137.596,9.548,1101.371,12.491,1476.256,128.047,0,0
ITA,Italy,1972,53995428,NA,103.193,1404.391,144.946,122.266,143.791,10.289,1156.252,11.237,1548.182,133.503,0,0
ITA,Italy,1973,54379588,NA,104.705,1484.557,162.833,110.955,131.265,8.915,1217.019,11.394,1615.823,122.35,0,0
ITA,Italy,1974,54750684,NA,114.021,1481.234,183.135,111.759,134.1,9.676,1184.078,12.664,1615.333,124.424,0,0
ITA,Italy,1975,55093992,NA,114.323,1437.428,211.032,121.299,143.925,10.783,1112.074,11.843,1581.353,133.142,0,0
ITA,Italy,1976,55388904,NA,113.358,1530.989,255.521,115.843,137.919,10.802,1162.111,11.274,1668.908,127.117,0,0
ITA,Italy,1977,55649672,NA,111.474,1502.516,260.953,151.217,171.842,9.605,1130.089,11.02,1674.358,162.237,0,0
ITA,Italy,1978,55877016,NA,113.392,1557.162,257.094,134.516,158.362,12.565,1186.676,11.281,1715.524,145.797,0,0
ITA,Italy,1979,56070680,NA,124.441,1614.52,264.134,135.865,154.645,7.457,1225.945,11.323,1769.165,147.188,0,0
ITA,Italy,1980,56329480,NA,146.003,1572.048,262.164,133.786,151.745,6.265,1163.881,11.693,1723.793,145.479,0,0
ITA,Italy,1981,56532908,NA,149.632,1542.565,254.199,127.251,145.061,7.681,1138.735,10.129,1687.626,137.38,0,0
ITA,Italy,1982,56585840,NA,167.298,1501.917,253.313,122.6,152.175,19.306,1081.306,10.269,1654.092,132.869,0,0
ITA,Italy,1983,56607516,NA,156.586,1470.51,260.487,122.552,148.83,16.409,1053.436,9.869,1619.34,132.421,0,0
ITA,Italy,1984,56620236,NA,177.59,1489.553,306.875,125.379,154.997,19.542,1005.088,10.076,1644.551,135.455,0,0
ITA,Italy,1985,56636468,NA,175.334,1487.119,311.901,121.509,150.742,19.931,999.884,9.302,1637.861,130.811,0,0
ITA,Italy,1986,56639056,NA,172.345,1525.958,329.776,121.52,156.568,24.851,1023.836,10.197,1682.526,131.717,0,0
ITA,Italy,1987,56644528,NA,171.077,1604.471,365.805,116.816,128.039,0.494,1067.589,10.73,1732.51,127.546,0,0
ITA,Italy,1988,56670880,NA,160.354,1643.894,396.848,120.278,131.274,0,1086.691,10.996,1775.169,131.274,0,0
ITA,Italy,1989,56711524,NA,167.309,1714.709,429.279,100.706,109.805,0,1118.121,9.086,1824.513,109.805,0.006,0.006
ITA,Italy,1990,56756560,0,170.259,1752.051,454.26,93.518,102.835,0,1127.532,9.3,1854.886,102.835,0.012,0.006
ITA,Italy,1991,56794488,0,161.724,1778.829,482.582,124.9,134.304,0,1134.522,9.38,1913.132,134.304,0.015,0.008
ITA,Italy,1992,56833184,0,141.861,1770.387,478.134,124.785,134.942,0,1150.392,10.125,1905.329,134.942,0.027,0.006
ITA,Italy,1993,56869456,0,124.07,1731.741,487.875,122.493,133.313,0,1119.796,10.775,1865.054,133.313,0.033,0.011
ITA,Italy,1994,56883820,0,131.003,1718.565,471.443,132.053,142.271,0,1116.12,10.165,1860.836,142.271,0.033,0.02
ITA,Italy,1995,56885124,0,140.907,1814.167,519.306,111.721,122.231,0,1153.954,10.446,1936.397,122.231,0.038,0.026
ITA,Italy,1996,56898972,0,129.658,1799.482,535.757,124.303,136.316,0,1134.068,11.878,1935.798,136.316,0.041,0.094
ITA,Italy,1997,56925808,0,131.551,1832.987,556.298,123.02,136.297,0,1145.138,12.884,1969.284,136.297,0.044,0.349
ITA,Italy,1998,56938736,0,136.562,1877.466,598.945,121.887,137.116,0,1141.959,14.495,2014.581,137.116,0.047,0.686
ITA,Italy,1999,56945064,0,136.379,1919.906,651.001,134.144,151.477,0,1132.526,16.091,2071.383,151.477,0.05,1.192
ITA,Italy,2000,56966400,0,145.58,1949.068,678.785,130.699,150.217,0,1124.703,17.8,2099.285,150.217,0.053,1.665
ITA,Italy,2001,56994992,0,154.697,1937.946,680.646,137.521,159.591,0,1102.603,18.551,2097.537,159.591,0.056,3.464
ITA,Italy,2002,57107576,0,159.678,1942.135,676.029,115.349,141.217,0,1106.428,21.709,2083.352,141.217,0.061,4.098
ITA,Italy,2003,57425176,0,172.299,2013.508,745.332,106.348,136.277,0,1095.877,25.631,2149.785,136.277,0.07,4.228
ITA,Italy,2004,57860664,2.754,193.013,2038.851,773.418,122.003,158.669,0,1072.42,28.506,2197.52,158.669,0.084,5.322
