iso_code,country,year,life_expectancy
JOR,Jordan,1944,49.43
JOR,Jordan,1945,50.65
JOR,Jordan,1946,51.88
JOR,Jordan,1947,53.12
JOR,Jordan,1948,54.36
JOR,Jordan,1949,55.61
JOR,Jordan,1950,56.87
JOR,Jordan,1951,56.97
JOR,Jordan,1952,57.13
JOR,Jordan,1953,57.34
JOR,Jordan,1954,57.48
JOR,Jordan,1955,57.53
JOR,Jordan,1956,57.85
JOR,Jordan,1957,58.13
JOR,Jordan,1958,58.48
JOR,Jordan,1959,58.87
JOR,Jordan,1960,59.4
JOR,Jordan,1961,59.64
JOR,Jordan,1962,59.97
JOR,Jordan,1963,60.07
JOR,Jordan,1964,60.89
JOR,Jordan,1965,61.36
JOR,Jordan,1966,61.37
JOR,Jordan,1967,61.65
JOR,Jordan,1968,62.94
JOR,Jordan,1969,63.52
JOR,Jordan,1970,63.02
JOR,Jordan,1971,64.38
JOR,Jordan,1972,64.82
JOR,Jordan,1973,65.15
JOR,Jordan,1974,65.32
JOR,Jordan,1975,65.43
JOR,Jordan,1976,65.69
JOR,Jordan,1977,66.25
JOR,Jordan,1978,66.46
JOR,Jordan,1979,66.74
JOR,Jordan,1980,67.12
JOR,Jordan,1981,67.46
JOR,Jordan,1982,67.58
JOR,Jordan,1983,68.09
JOR,Jordan,1984,68.72
JOR,Jordan,1985,69.13
JOR,Jordan,1986,69.05
JOR,Jordan,1987,69.64
JOR,Jordan,1988,70.28
JOR,Jordan,1989,70.74
JOR,Jordan,1990,71.23
JOR,Jordan,1991,71.44
JOR,Jordan,1992,71.76
JOR,Jordan,1993,71.63
JOR,Jordan,1994,71.74
JOR,Jordan,1995,71.78
JOR,Jordan,1996,71.81
JOR,Jordan,1997,72.05
JOR,Jordan,1998,72.28
JOR,Jordan,1999,72.53
JOR,Jordan,2000,72.89
JOR,Jordan,2001,73.03
JOR,Jordan,2002,73.33
JOR,Jordan,2003,73.85
JOR,Jordan,2004,74.03
JOR,Jordan,2005,74.1
JOR,Jordan,2006,74.5
JOR,Jordan,2007,75.46
JOR,Jordan,2008,76.23
JOR,Jordan,2009,76.69
JOR,Jordan,2010,76.92
JOR,Jordan,2011,77.16
JOR,Jordan,2012,77.49
JOR,Jordan,2013,77.9
JOR,Jordan,2014,78.07
JOR,Jordan,2015,78.15
JOR,Jordan,2016,78.11
JOR,Jordan,2017,78.18
JOR,Jordan,2018,77.94
JOR,Jordan,2019,78.23
JOR,Jordan,2020,76.93
JOR,Jordan,2021,78.51
JOR,Jordan,2022,78.66
JOR,Jordan,2023,78.8
JOR,Jordan,2024,78.95
JOR,Jordan,2025,79.09
JOR,Jordan,2026,79.23
JOR,Jordan,2027,79.37
JOR,Jordan,2028,79.51
JOR,Jordan,2029,79.65
JOR,Jordan,2030,79.79
JOR,Jordan,2031,79.93
JOR,Jordan,2032,80.07
JOR,Jordan,2033,80.2
JOR,Jordan,2034,80.34
JOR,Jordan,2035,80.48
JOR,Jordan,2036,80.62
JOR,Jordan,2037,80.75
JOR,Jordan,2038,80.89
JOR,Jordan,2039,81.03
JOR,Jordan,2040,81.17
JOR,Jordan,2041,81.3
JOR,Jordan,2042,81.44
JOR,Jordan,2043,81.58
JOR,Jordan,2044,81.72
JOR,Jordan,2045,81.86
JOR,Jordan,2046,82.01
JOR,Jordan,2047,82.15
JOR,Jordan,2048,82.29
JOR,Jordan,2049,82.43
JOR,Jordan,2050,82.57
JOR,Jordan,2051,82.72
JOR,Jordan,2052,82.86
JOR,Jordan,2053,83
JOR,Jordan,2054,83.14
JOR,Jordan,2055,83.28
JOR,Jordan,2056,83.42
JOR,Jordan,2057,83.56
JOR,Jordan,2058,83.7
JOR,Jordan,2059,83.84
JOR,Jordan,2060,83.99
JOR,Jordan,2061,84.13
JOR,Jordan,2062,84.27
JOR,Jordan,2063,84.42
JOR,Jordan,2064,84.56
JOR,Jordan,2065,84.7
JOR,Jordan,2066,84.84
JOR,Jordan,2067,84.98
JOR,Jordan,2068,85.12
JOR,Jordan,2069,85.27
JOR,Jordan,2070,85.41
JOR,Jordan,2071,85.55
JOR,Jordan,2072,85.69
JOR,Jordan,2073,85.83
JOR,Jordan,2074,85.97
JOR,Jordan,2075,86.11
JOR,Jordan,2076,86.25
JOR,Jordan,2077,86.38
JOR,Jordan,2078,86.52
JOR,Jordan,2079,86.66
JOR,Jordan,2080,86.79
JOR,Jordan,2081,86.93
JOR,Jordan,2082,87.06
JOR,Jordan,2083,87.19
JOR,Jordan,2084,87.32
JOR,Jordan,2085,87.45
JOR,Jordan,2086,87.58
JOR,Jordan,2087,87.71
JOR,Jordan,2088,87.83
JOR,Jordan,2089,87.96
JOR,Jordan,2090,88.08
JOR,Jordan,2091,88.21
JOR,Jordan,2092,88.33
JOR,Jordan,2093,88.45
JOR,Jordan,2094,88.57
JOR,Jordan,2095,88.68
JOR,Jordan,2096,88.8
JOR,Jordan,2097,88.91
JOR,Jordan,2098,89.02
JOR,Jordan,2099,89.13
JOR,Jordan,2100,89.24
KAZ,Kazakhstan,1800,26.2
KAZ,Kazakhstan,1801,26.2
KAZ,Kazakhstan,1802,26.2
KAZ,Kazakhstan,1803,26.2
KAZ,Kazakhstan,1804,26.2
KAZ,Kazakhstan,1805,26.2
KAZ,Kazakhstan,1806,26.2
KAZ,Kazakhstan,1807,26.2
KAZ,Kazakhstan,1808,26.2
KAZ,Kazakhstan,1809,26.2
KAZ,Kazakhstan,1810,26.2
KAZ,Kazakhstan,1811,26.2
KAZ,Kazakhstan,1812,26.2
KAZ,Kazakhstan,1813,26.2
KAZ,Kazakhstan,1814,26.2
KAZ,Kazakhstan,1815,26.2
KAZ,Kazakhstan,1816,26.2
KAZ,Kazakhstan,1817,26.2
KAZ,Kazakhstan,1818,26.2
KAZ,Kazakhstan,1819,26.2
KAZ,Kazakhstan,1820,26.2
KAZ,Kazakhstan,1821,26.2
KAZ,Kazakhstan,1822,26.2
KAZ,Kazakhstan,1823,26.2
KAZ,Kazakhstan,1824,26.2
KAZ,Kazakhstan,1825,26.2
KAZ,Kazakhstan,1826,26.2
KAZ,Kazakhstan,1827,26.2
KAZ,Kazakhstan,1828,26.2
KAZ,Kazakhstan,1829,26.2
KAZ,Kazakhstan,1830,26.2
KAZ,Kazakhstan,1831,26.2
KAZ,Kazakhstan,1832,26.2
KAZ,Kazakhstan,1833,26.2
KAZ,Kazakhstan,1834,26.2
KAZ,Kazakhstan,1835,26.2
KAZ,Kazakhstan,1836,26.2
KAZ,Kazakhstan,1837,26.2
KAZ,Kazakhstan,1838,26.2
KAZ,Kazakhstan,1839,26.2
KAZ,Kazakhstan,1840,26.2
KAZ,Kazakhstan,1841,26.2
KAZ,Kazakhstan,1842,26.2
KAZ,Kazakhstan,1843,26.2
KAZ,Kazakhstan,1844,26.2
KAZ,Kazakhstan,1845,26.2
KAZ,Kazakhstan,1846,26.2
KAZ,Kazakhstan,1847,26.2
KAZ,Kazakhstan,1848,26.2
KAZ,Kazakhstan,1849,26.2
KAZ,Kazakhstan,1850,26.2
KAZ,Kazakhstan,1851,26.2
KAZ,Kazakhstan,1852,26.2
KAZ,Kazakhstan,1853,26.2
KAZ,Kazakhstan,1854,26.2
KAZ,Kazakhstan,1855,26.2
KAZ,Kazakhstan,1856,26.2
KAZ,Kazakhstan,1857,26.2
KAZ,Kazakhstan,1858,26.2
KAZ,Kazakhstan,1859,26.2
KAZ,Kazakhstan,1860,26.2
KAZ,Kazakhstan,1861,26.2
KAZ,Kazakhstan,1862,26.2
KAZ,Kazakhstan,1863,26.2
KAZ,Kazakhstan,1864,25.68
KAZ,Kazakhstan,1865,25.15
KAZ,Kazakhstan,1866,24.63
KAZ,Kazakhstan,1867,24.1
KAZ,Kazakhstan,1868,23.58
KAZ,Kazakhstan,1869,23.62
KAZ,Kazakhstan,1870,23.67
KAZ,Kazakhstan,1871,23.73
KAZ,Kazakhstan,1872,23.79
KAZ,Kazakhstan,1873,23.85
KAZ,Kazakhstan,1874,24.07
KAZ,Kazakhstan,1875,24.29
KAZ,Kazakhstan,1876,24.51
KAZ,Kazakhstan,1877,24.73
KAZ,Kazakhstan,1878,24.95
KAZ,Kazakhstan,1879,25.17
KAZ,Kazakhstan,1880,25.39
KAZ,Kazakhstan,1881,25.61
KAZ,Kazakhstan,1882,25.83
KAZ,Kazakhstan,1883,26.05
KAZ,Kazakhstan,1884,26.27
KAZ,Kazakhstan,1885,26.49
KAZ,Kazakhstan,1886,26.71
KAZ,Kazakhstan,1887,26.94
KAZ,Kazakhstan,1888,27.16
KAZ,Kazakhstan,1889,27.38
KAZ,Kazakhstan,1890,27.6
KAZ,Kazakhstan,1891,27.83
KAZ,Kazakhstan,1892,28.05
KAZ,Kazakhstan,1893,28.27
KAZ,Kazakhstan,1894,28.5
KAZ,Kazakhstan,1895,28.72
KAZ,Kazakhstan,1896,28.95
KAZ,Kazakhstan,1897,29.17
KAZ,Kazakhstan,1898,29.02
KAZ,Kazakhstan,1899,28.88
KAZ,Kazakhstan,1900,28.73
KAZ,Kazakhstan,1901,29
KAZ,Kazakhstan,1902,29.28
KAZ,Kazakhstan,1903,29.56
KAZ,Kazakhstan,1904,29.83
KAZ,Kazakhstan,1905,30.11
KAZ,Kazakhstan,1906,30.39
KAZ,Kazakhstan,1907,30.67
KAZ,Kazakhstan,1908,30.95
KAZ,Kazakhstan,1909,31.23
KAZ,Kazakhstan,1910,31.51
KAZ,Kazakhstan,1911,34.58
KAZ,Kazakhstan,1912,35.04
KAZ,Kazakhstan,1913,32.83
KAZ,Kazakhstan,1914,32.43
KAZ,Kazakhstan,1915,32.04
KAZ,Kazakhstan,1916,32.06
KAZ,Kazakhstan,1917,28.98
KAZ,Kazakhstan,1918,18.64
KAZ,Kazakhstan,1919,24.32
KAZ,Kazakhstan,1920,19.67
KAZ,Kazakhstan,1921,23.11
KAZ,Kazakhstan,1922,24.06
KAZ,Kazakhstan,1923,33.33
KAZ,Kazakhstan,1924,35.96
KAZ,Kazakhstan,1925,35.05
KAZ,Kazakhstan,1926,38.4
KAZ,Kazakhstan,1927,37.74
KAZ,Kazakhstan,1928,39.34
KAZ,Kazakhstan,1929,38.07
KAZ,Kazakhstan,1930,37.38
KAZ,Kazakhstan,1931,16.72
KAZ,Kazakhstan,1932,8.37
KAZ,Kazakhstan,1933,4.19
KAZ,Kazakhstan,1934,39.96
KAZ,Kazakhstan,1935,41.63
KAZ,Kazakhstan,1936,43.41
KAZ,Kazakhstan,1937,42.4
KAZ,Kazakhstan,1938,44.2
KAZ,Kazakhstan,1939,46.75
KAZ,Kazakhstan,1940,44.18
KAZ,Kazakhstan,1941,28.42
KAZ,Kazakhstan,1942,25.28
KAZ,Kazakhstan,1943,24.25
KAZ,Kazakhstan,1944,32.7
KAZ,Kazakhstan,1945,41.17
KAZ,Kazakhstan,1946,51.77
KAZ,Kazakhstan,1947,43.34
KAZ,Kazakhstan,1948,51.91
KAZ,Kazakhstan,1949,54.91
KAZ,Kazakhstan,1950,57.39
KAZ,Kazakhstan,1951,57.64
KAZ,Kazakhstan,1952,58.04
KAZ,Kazakhstan,1953,58.43
KAZ,Kazakhstan,1954,58.86
KAZ,Kazakhstan,1955,59.29
KAZ,Kazakhstan,1956,59.79
KAZ,Kazakhstan,1957,60.23
KAZ,Kazakhstan,1958,60.69
KAZ,Kazakhstan,1959,60.99
KAZ,Kazakhstan,1960,61.38
KAZ,Kazakhstan,1961,61.79
KAZ,Kazakhstan,1962,62.21
KAZ,Kazakhstan,1963,62.5
KAZ,Kazakhstan,1964,62.88
KAZ,Kazakhstan,1965,63.36
KAZ,Kazakhstan,1966,63.71
KAZ,Kazakhstan,1967,64.04
KAZ,Kazakhstan,1968,64.36
KAZ,Kazakhstan,1969,64.47
KAZ,Kazakhstan,1970,64.82
KAZ,Kazakhstan,1971,65.12
KAZ,Kazakhstan,1972,65.24
KAZ,Kazakhstan,1973,65.36
KAZ,Kazakhstan,1974,65.51
KAZ,Kazakhstan,1975,65.7
KAZ,Kazakhstan,1976,65.85
KAZ,Kazakhstan,1977,66.08
KAZ,Kazakhstan,1978,65.94
KAZ,Kazakhstan,1979,66.55
KAZ,Kazakhstan,1980,66.89
KAZ,Kazakhstan,1981,67.02
KAZ,Kazakhstan,1982,67.46
KAZ,Kazakhstan,1983,67.4
KAZ,Kazakhstan,1984,67.31
KAZ,Kazakhstan,1985,67.65
KAZ,Kazakhstan,1986,68.92
KAZ,Kazakhstan,1987,68.8
KAZ,Kazakhstan,1988,68.63
KAZ,Kazakhstan,1989,68.25
KAZ,Kazakhstan,1990,68.09
KAZ,Kazakhstan,1991,67.58
KAZ,Kazakhstan,1992,66.74
KAZ,Kazakhstan,1993,65.67
KAZ,Kazakhstan,1994,64.85
KAZ,Kazakhstan,1995,64.03
KAZ,Kazakhstan,1996,63.87
KAZ,Kazakhstan,1997,64.1
KAZ,Kazakhstan,1998,64.52
KAZ,Kazakhstan,1999,64.85
KAZ,Kazakhstan,2000,64.7
KAZ,Kazakhstan,2001,64.7
KAZ,Kazakhstan,2002,64.71
KAZ,Kazakhstan,2003,64.58
KAZ,Kazakhstan,2004,64.59
KAZ,Kazakhstan,2005,64.59
KAZ,Kazakhstan,2006,64.81
KAZ,Kazakhstan,2007,65.33
KAZ,Kazakhstan,2008,66.33
KAZ,Kazakhstan,2009,67.27
KAZ,Kazakhstan,2010,67.62
KAZ,Kazakhstan,2011,68.12
KAZ,Kazakhstan,2012,68.62
KAZ,Kazakhstan,2013,69.42
KAZ,Kazakhstan,2014,70.12
KAZ,Kazakhstan,2015,70.64
KAZ,Kazakhstan,2016,71.09
KAZ,Kazakhstan,2017,71.54
KAZ,Kazakhstan,2018,71.7
KAZ,Kazakhstan,2019,71.94
KAZ,Kazakhstan,2020,71.17
KAZ,Kazakhstan,2021,72.28
KAZ,Kazakhstan,2022,72.35
KAZ,Kazakhstan,2023,72.4
KAZ,Kazakhstan,2024,72.47
KAZ,Kazakhstan,2025,72.57
KAZ,Kazakhstan,2026,72.69
KAZ,Kazakhstan,2027,72.82
KAZ,Kazakhstan,2028,72.95
KAZ,Kazakhstan,2029,73.08
KAZ,Kazakhstan,2030,73.22
KAZ,Kazakhstan,2031,73.35
KAZ,Kazakhstan,2032,73.48
KAZ,Kazakhstan,2033,73.62
KAZ,Kazakhstan,2034,73.75
KAZ,Kazakhstan,2035,73.89
KAZ,Kazakhstan,2036,74.02
KAZ,Kazakhstan,2037,74.15
KAZ,Kazakhstan,2038,74.29
KAZ,Kazakhstan,2039,74.42
KAZ,Kazakhstan,2040,74.56
KAZ,Kazakhstan,2041,74.69
KAZ,Kazakhstan,2042,74.83
KAZ,Kazakhstan,2043,74.96
KAZ,Kazakhstan,2044,75.1
KAZ,Kazakhstan,2045,75.24
KAZ,Kazakhstan,2046,75.37
KAZ,Kazakhstan,2047,75.51
KAZ,Kazakhstan,2048,75.65
KAZ,Kazakhstan,2049,75.79
KAZ,Kazakhstan,2050,75.93
KAZ,Kazakhstan,2051,76.07
KAZ,Kazakhstan,2052,76.21
KAZ,Kazakhstan,2053,76.35
KAZ,Kazakhstan,2054,76.49
KAZ,Kazakhstan,2055,76.63
KAZ,Kazakhstan,2056,76.77
KAZ,Kazakhstan,2057,76.91
KAZ,Kazakhstan,2058,77.06
KAZ,Kazakhstan,2059,77.2
KAZ,Kazakhstan,2060,77.34
KAZ,Kazakhstan,2061,77.48
KAZ,Kazakhstan,2062,77.63
KAZ,Kazakhstan,2063,77.77
KAZ,Kazakhstan,2064,77.91
KAZ,Kazakhstan,2065,78.06
KAZ,Kazakhstan,2066,78.2
KAZ,Kazakhstan,2067,78.34
KAZ,Kazakhstan,2068,78.49
KAZ,Kazakhstan,2069,78.63
KAZ,Kazakhstan,2070,78.77
KAZ,Kazakhstan,2071,78.91
KAZ,Kazakhstan,2072,79.06
KAZ,Kazakhstan,2073,79.2
KAZ,Kazakhstan,2074,79.34
KAZ,Kazakhstan,2075,79.48
KAZ,Kazakhstan,2076,79.62
KAZ,Kazakhstan,2077,79.76
KAZ,Kazakhstan,2078,79.9
KAZ,Kazakhstan,2079,80.03
KAZ,Kazakhstan,2080,80.17
KAZ,Kazakhstan,2081,80.3
KAZ,Kazakhstan,2082,80.43
KAZ,Kazakhstan,2083,80.56
KAZ,Kazakhstan,2084,80.69
KAZ,Kazakhstan,2085,80.81
KAZ,Kazakhstan,2086,80.94
KAZ,Kazakhstan,2087,81.06
KAZ,Kazakhstan,2088,81.18
KAZ,Kazakhstan,2089,81.3
KAZ,Kazakhstan,2090,81.43
KAZ,Kazakhstan,2091,81.55
KAZ,Kazakhstan,2092,81.66
KAZ,Kazakhstan,2093,81.78
KAZ,Kazakhstan,2094,81.9
KAZ,Kazakhstan,2095,82.01
KAZ,Kazakhstan,2096,82.13
KAZ,Kazakhstan,2097,82.24
KAZ,Kazakhstan,2098,82.35
KAZ,Kazakhstan,2099,82.47
KAZ,Kazakhstan,2100,82.58
KEN,Kenya,1800,25.5
KEN,Kenya,1801,25.5
KEN,Kenya,1802,25.5
KEN,Kenya,1803,25.5
KEN,Kenya,1804,25.5
KEN,Kenya,1805,25.5
KEN,Kenya,1806,25.5
KEN,Kenya,1807,25.5
KEN,Kenya,1808,25.5
KEN,Kenya,1809,25.5
KEN,Kenya,1810,25.5
KEN,Kenya,1811,25.5
KEN,Kenya,1812,25.5
KEN,Kenya,1813,25.5
KEN,Kenya,1814,25.5
KEN,Kenya,1815,25.5
KEN,Kenya,1816,25.5
KEN,Kenya,1817,25.5
KEN,Kenya,1818,25.5
KEN,Kenya,1819,25.5
KEN,Kenya,1820,25.5
KEN,Kenya,1821,25.5
KEN,Kenya,1822,25.5
KEN,Kenya,1823,25.5
KEN,Kenya,1824,25.5
KEN,Kenya,1825,25.5
KEN,Kenya,1826,25.5
KEN,Kenya,1827,25.5
KEN,Kenya,1828,25.5
KEN,Kenya,1829,25.5
KEN,Kenya,1830,25.5
KEN,Kenya,1831,25.5
KEN,Kenya,1832,25.5
KEN,Kenya,1833,25.5
KEN,Kenya,1834,25.5
KEN,Kenya,1835,25.5
KEN,Kenya,1836,25.5
KEN,Kenya,1837,25.5
KEN,Kenya,1838,25.5
KEN,Kenya,1839,25.5
KEN,Kenya,1840,25.5
KEN,Kenya,1841,25.5
KEN,Kenya,1842,25.5
KEN,Kenya,1843,25.5
KEN,Kenya,1844,25.5
KEN,Kenya,1845,25.5
KEN,Kenya,1846,25.5
KEN,Kenya,1847,25.5
KEN,Kenya,1848,25.5
KEN,Kenya,1849,25.5
KEN,Kenya,1850,25.5
KEN,Kenya,1851,25.5
KEN,Kenya,1852,25.5
KEN,Kenya,1853,25.5
KEN,Kenya,1854,25.5
KEN,Kenya,1855,25.5
KEN,Kenya,1856,25.5
KEN,Kenya,1857,25.5
KEN,Kenya,1858,25.5
KEN,Kenya,1859,25.5
KEN,Kenya,1860,25.5
KEN,Kenya,1861,25.5
KEN,Kenya,1862,25.5
KEN,Kenya,1863,25.5
KEN,Kenya,1864,25.5
KEN,Kenya,1865,25.5
KEN,Kenya,1866,25.5
KEN,Kenya,1867,25.5
KEN,Kenya,1868,25.5
KEN,Kenya,1869,25.5
KEN,Kenya,1870,25.5
KEN,Kenya,1871,25.56
KEN,Kenya,1872,25.61
KEN,Kenya,1873,25.67
KEN,Kenya,1874,25.72
KEN,Kenya,1875,25.78
KEN,Kenya,1876,25.83
KEN,Kenya,1877,25.89
KEN,Kenya,1878,25.94
KEN,Kenya,1879,26
KEN,Kenya,1880,26.05
KEN,Kenya,1881,26.11
KEN,Kenya,1882,26.16
KEN,Kenya,1883,26.22
KEN,Kenya,1884,26.27
KEN,Kenya,1885,26.33
KEN,Kenya,1886,26.38
KEN,Kenya,1887,26.44
KEN,Kenya,1888,26.49
KEN,Kenya,1889,26.55
KEN,Kenya,1890,26.6
KEN,Kenya,1891,26.66
KEN,Kenya,1892,26.71
KEN,Kenya,1893,26.77
KEN,Kenya,1894,26.82
KEN,Kenya,1895,26.88
KEN,Kenya,1896,26.93
KEN,Kenya,1897,26.99
KEN,Kenya,1898,27.04
KEN,Kenya,1899,27.1
KEN,Kenya,1900,27.15
KEN,Kenya,1901,27.21
KEN,Kenya,1902,27.26
KEN,Kenya,1903,27.32
KEN,Kenya,1904,27.37
KEN,Kenya,1905,27.43
KEN,Kenya,1906,27.48
KEN,Kenya,1907,27.54
KEN,Kenya,1908,27.59
KEN,Kenya,1909,27.65
KEN,Kenya,1910,27.7
KEN,Kenya,1911,27.76
KEN,Kenya,1912,27.81
KEN,Kenya,1913,27.87
KEN,Kenya,1914,27.92
KEN,Kenya,1915,27.98
KEN,Kenya,1916,28.03
KEN,Kenya,1917,28.09
KEN,Kenya,1918,6.63
KEN,Kenya,1919,28.2
KEN,Kenya,1920,28.25
KEN,Kenya,1921,28.31
KEN,Kenya,1922,28.36
KEN,Kenya,1923,28.06
KEN,Kenya,1924,27.77
KEN,Kenya,1925,27.47
KEN,Kenya,1926,27.17
KEN,Kenya,1927,26.87
KEN,Kenya,1928,27.19
KEN,Kenya,1929,27.52
KEN,Kenya,1930,27.85
KEN,Kenya,1931,28.18
KEN,Kenya,1932,28.51
KEN,Kenya,1933,28.85
KEN,Kenya,1934,29.18
KEN,Kenya,1935,29.51
KEN,Kenya,1936,29.85
KEN,Kenya,1937,30.19
KEN,Kenya,1938,30.59
KEN,Kenya,1939,31
KEN,Kenya,1940,31.41
KEN,Kenya,1941,31.83
KEN,Kenya,1942,32.24
KEN,Kenya,1943,32.65
KEN,Kenya,1944,33.07
KEN,Kenya,1945,33.49
KEN,Kenya,1946,36.52
KEN,Kenya,1947,39.56
KEN,Kenya,1948,42.62
KEN,Kenya,1949,45.68
KEN,Kenya,1950,48.76
KEN,Kenya,1951,49.57
KEN,Kenya,1952,49.11
KEN,Kenya,1953,49.59
KEN,Kenya,1954,50.28
KEN,Kenya,1955,50.93
KEN,Kenya,1956,51.53
KEN,Kenya,1957,52.79
KEN,Kenya,1958,53.34
KEN,Kenya,1959,53.81
KEN,Kenya,1960,54.29
KEN,Kenya,1961,54.71
KEN,Kenya,1962,55.15
KEN,Kenya,1963,55.58
KEN,Kenya,1964,55.98
KEN,Kenya,1965,56.31
KEN,Kenya,1966,56.69
KEN,Kenya,1967,57.03
KEN,Kenya,1968,57.4
KEN,Kenya,1969,57.79
KEN,Kenya,1970,58.15
KEN,Kenya,1971,58.53
KEN,Kenya,1972,58.96
KEN,Kenya,1973,59.39
KEN,Kenya,1974,59.83
KEN,Kenya,1975,60.24
KEN,Kenya,1976,60.63
KEN,Kenya,1977,61.02
KEN,Kenya,1978,61.46
KEN,Kenya,1979,61.85
KEN,Kenya,1980,62.21
KEN,Kenya,1981,62.52
KEN,Kenya,1982,62.77
KEN,Kenya,1983,63.07
KEN,Kenya,1984,63.26
KEN,Kenya,1985,63.39
KEN,Kenya,1986,63.47
KEN,Kenya,1987,63.39
KEN,Kenya,1988,63.26
KEN,Kenya,1989,62.77
KEN,Kenya,1990,62.12
KEN,Kenya,1991,61.2
KEN,Kenya,1992,60.08
KEN,Kenya,1993,58.97
KEN,Kenya,1994,57.87
KEN,Kenya,1995,57.04
KEN,Kenya,1996,56.27
KEN,Kenya,1997,55.54
KEN,Kenya,1998,55.07
KEN,Kenya,1999,54.88
KEN,Kenya,2000,54.83
KEN,Kenya,2001,54.93
KEN,Kenya,2002,55.05
KEN,Kenya,2003,55.24
KEN,Kenya,2004,55.74
KEN,Kenya,2005,56.51
KEN,Kenya,2006,57.47
KEN,Kenya,2007,58.52
KEN,Kenya,2008,59.38
KEN,Kenya,2009,60.34
KEN,Kenya,2010,61.18
KEN,Kenya,2011,61.95
KEN,Kenya,2012,62.63
KEN,Kenya,2013,63.18
KEN,Kenya,2014,63.75
KEN,Kenya,2015,64.42
KEN,Kenya,2016,65.12
KEN,Kenya,2017,65.69
KEN,Kenya,2018,66.14
KEN,Kenya,2019,66.51
KEN,Kenya,2020,66.44
KEN,Kenya,2021,67.05
KEN,Kenya,2022,67.26
KEN,Kenya,2023,67.46
KEN,Kenya,2024,67.67
KEN,Kenya,2025,67.88
KEN,Kenya,2026,68.09
KEN,Kenya,2027,68.31
KEN,Kenya,2028,68.52
KEN,Kenya,2029,68.73
KEN,Kenya,2030,68.93
KEN,Kenya,2031,69.13
KEN,Kenya,2032,69.33
KEN,Kenya,2033,69.52
KEN,Kenya,2034,69.7
KEN,Kenya,2035,69.88
KEN,Kenya,2036,70.07
KEN,Kenya,2037,70.24
KEN,Kenya,2038,70.42
KEN,Kenya,2039,70.59
KEN,Kenya,2040,70.76
KEN,Kenya,2041,70.93
KEN,Kenya,2042,71.1
KEN,Kenya,2043,71.26
KEN,Kenya,2044,71.42
KEN,Kenya,2045,71.58
KEN,Kenya,2046,71.74
KEN,Kenya,2047,71.9
KEN,Kenya,2048,72.05
KEN,Kenya,2049,72.21
KEN,Kenya,2050,72.36
KEN,Kenya,2051,72.51
KEN,Kenya,2052,72.66
KEN,Kenya,2053,72.81
KEN,Kenya,2054,72.97
KEN,Kenya,2055,73.12
KEN,Kenya,2056,73.27
KEN,Kenya,2057,73.42
KEN,Kenya,2058,73.57
KEN,Kenya,2059,73.72
KEN,Kenya,2060,73.87
KEN,Kenya,2061,74.01
KEN,Kenya,2062,74.16
KEN,Kenya,2063,74.31
KEN,Kenya,2064,74.46
KEN,Kenya,2065,74.61
KEN,Kenya,2066,74.77
KEN,Kenya,2067,74.92
KEN,Kenya,2068,75.07
KEN,Kenya,2069,75.21
KEN,Kenya,2070,75.36
KEN,Kenya,2071,75.51
KEN,Kenya,2072,75.66
KEN,Kenya,2073,75.81
KEN,Kenya,2074,75.96
KEN,Kenya,2075,76.1
KEN,Kenya,2076,76.25
KEN,Kenya,2077,76.4
KEN,Kenya,2078,76.55
KEN,Kenya,2079,76.7
KEN,Kenya,2080,76.85
KEN,Kenya,2081,77
KEN,Kenya,2082,77.15
KEN,Kenya,2083,77.3
KEN,Kenya,2084,77.45
KEN,Kenya,2085,77.6
KEN,Kenya,2086,77.75
KEN,Kenya,2087,77.9
KEN,Kenya,2088,78.06
KEN,Kenya,2089,78.21
KEN,Kenya,2090,78.36
KEN,Kenya,2091,78.51
KEN,Kenya,2092,78.67
KEN,Kenya,2093,78.82
KEN,Kenya,2094,78.98
KEN,Kenya,2095,79.13
KEN,Kenya,2096,79.29
KEN,Kenya,2097,79.44
KEN,Kenya,2098,79.6
KEN,Kenya,2099,79.76
KEN,Kenya,2100,79.91
KIR,Kiribati,1800,24.9
KIR,Kiribati,1801,24.9
KIR,Kiribati,1802,24.9
KIR,Kiribati,1803,24.9
KIR,Kiribati,1804,24.9
KIR,Kiribati,1805,24.9
KIR,Kiribati,1806,24.9
KIR,Kiribati,1807,24.9
KIR,Kiribati,1808,24.9
KIR,Kiribati,1809,24.9
KIR,Kiribati,1810,24.9
KIR,Kiribati,1811,24.9
KIR,Kiribati,1812,24.9
KIR,Kiribati,1813,24.9
KIR,Kiribati,1814,24.9
KIR,Kiribati,1815,24.9
KIR,Kiribati,1816,24.9
KIR,Kiribati,1817,24.9
KIR,Kiribati,1818,24.9
KIR,Kiribati,1819,24.9
KIR,Kiribati,1820,24.9
KIR,Kiribati,1821,24.9
KIR,Kiribati,1822,24.9
KIR,Kiribati,1823,24.9
KIR,Kiribati,1824,24.9
KIR,Kiribati,1825,24.9
KIR,Kiribati,1826,24.9
KIR,Kiribati,1827,24.9
KIR,Kiribati,1828,24.9
KIR,Kiribati,1829,24.9
KIR,Kiribati,1830,24.9
KIR,Kiribati,1831,24.9
KIR,Kiribati,1832,24.9
KIR,Kiribati,1833,24.9
KIR,Kiribati,1834,24.9
KIR,Kiribati,1835,24.9
KIR,Kiribati,1836,24.9
KIR,Kiribati,1837,24.9
